match_id,player_id,minutes,shots,xg,goals,np_goals,npxg,touches_in_box,key_passes,assists,pressures,player,team,primary_position,np_goals_assists
3754175,3337,94,10,1.065530684,0,0,1.065530684,49,0,0,19,Jermain Defoe,Sunderland,Center Forward,0
3754175,4041,81,0,0.0,0,0,0.0,14,0,0,11,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754175,4630,78,0,0.0,0,0,0.0,10,0,0,19,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754175,22702,16,0,0.0,0,0,0.0,0,0,0,4,Jonathan Leko,West Bromwich Albion,Right Wing,0
3754175,40130,13,1,0.043189727,0,0,0.043189727,6,0,0,2,Victor Chinedu Anichebe,West Bromwich Albion,Center Forward,0
3754176,3092,49,1,0.3582075,1,1,0.3582075,9,0,0,14,Dwight Gayle,Crystal Palace,Center Forward,1
3754176,3469,94,3,0.29394363,0,0,0.29394363,10,0,0,10,Bakary Sako,Crystal Palace,Right Wing,0
3754176,3491,94,3,0.10987313800000001,1,1,0.10987313800000001,7,4,0,10,Dimitri Payet,West Ham United,Left Wing,1
3754176,3507,45,0,0.0,0,0,0.0,1,0,0,11,Wilfried Zaha,Crystal Palace,Right Wing,0
3754176,3589,94,0,0.0,0,0,0.0,5,2,0,17,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754176,3962,68,3,0.45864079,0,0,0.45864079,16,0,0,11,Diafra Sakho,West Ham United,Center Forward,0
3754176,4271,35,3,0.09222680600000001,0,0,0.09222680600000001,9,0,0,3,Andy Carroll,West Ham United,Center Forward,0
3754176,9641,24,0,0.0,0,0,0.0,6,0,0,3,Fraizer Campbell,Crystal Palace,Center Forward,0
3754176,28559,26,1,0.14833297,0,0,0.14833297,2,0,0,6,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754176,128704,59,0,0.0,0,0,0.0,10,1,0,6,Emmanuel Emenike,West Ham United,Center Forward,0
3754177,3076,94,5,0.534570793,1,1,0.534570793,10,1,0,45,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,1
3754177,3091,68,2,0.117084947,0,0,0.117084947,6,2,0,23,Moussa Sissoko,Newcastle United,Right Wing,0
3754177,3165,45,1,0.08604375,0,0,0.08604375,13,1,0,28,Emmanuel Rivière,Newcastle United,Center Forward,0
3754177,3278,68,1,0.078030586,0,0,0.078030586,23,0,0,26,Benik Afobe,AFC Bournemouth,Center Forward,0
3754177,3346,94,3,0.401222494,1,1,0.401222494,23,2,0,43,Joshua King,AFC Bournemouth,Center Forward,1
3754177,4269,49,2,0.133777645,0,0,0.133777645,7,2,0,9,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754177,9593,26,2,0.10641305899999999,0,0,0.10641305899999999,9,0,0,16,Lewis Grabban,AFC Bournemouth,Center Forward,0
3754178,3450,101,5,0.7406773580000001,1,1,0.7406773580000001,15,0,0,12,Jordan Ayew,Aston Villa,Left Wing,1
3754178,3454,101,5,0.27171376999999997,1,1,0.27171376999999997,11,2,0,17,Troy Deeney,Watford,Right Center Forward,1
3754178,5458,101,3,0.79972649,1,1,0.79972649,15,2,0,13,Odion Jude Ighalo,Watford,Left Center Forward,1
3754178,6800,67,0,0.0,0,0,0.0,6,2,0,12,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754178,11117,101,2,0.11647826,0,0,0.11647826,18,0,0,10,Scott Sinclair,Aston Villa,Left Wing,0
3754178,11333,34,0,0.0,0,0,0.0,0,0,0,4,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754178,19362,20,0,0.0,0,0,0.0,2,0,0,1,Rudy Gestede,Aston Villa,Center Forward,0
3754179,3043,87,4,0.081852672,0,0,0.081852672,1,8,1,17,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,1
3754179,3083,95,2,0.019424424,0,0,0.019424424,11,1,0,17,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754179,3507,95,2,0.130757435,0,0,0.130757435,11,1,0,27,Wilfried Zaha,Crystal Palace,Right Wing,0
3754179,4831,40,1,0.028571052,1,1,0.028571052,3,1,1,6,Nacer Chadli,Tottenham Hotspur,Left Wing,2
3754179,9641,11,1,0.14032143,0,0,0.14032143,5,0,0,1,Fraizer Campbell,Crystal Palace,Center Forward,0
3754179,10955,95,4,0.463944308,1,1,0.463944308,17,1,0,11,Harry Kane,Tottenham Hotspur,Center Forward,1
3754179,20641,95,1,0.10812075,0,0,0.10812075,12,0,0,26,Connor Wickham,Crystal Palace,Center Forward,0
3754180,3337,85,1,0.29319227,1,1,0.29319227,10,0,0,16,Jermain Defoe,Sunderland,Center Forward,1
3754180,3347,94,6,0.672723031,0,0,0.672723031,15,0,0,20,André Ayew Pelé,Swansea City,Right Wing,0
3754180,4217,66,1,0.08177785,0,0,0.08177785,10,0,0,11,Danny Graham,Sunderland,Center Forward,0
3754180,7063,94,2,0.19713492999999999,0,0,0.19713492999999999,14,2,0,6,Jefferson Antonio Montero Vite,Swansea City,Left Wing,0
3754180,9554,28,0,0.0,0,0,0.0,7,0,0,2,Steven Fletcher,Sunderland,Center Forward,0
3754180,15996,19,0,0.0,0,0,0.0,0,0,0,1,Éderzito António Macedo Lopes,Swansea City,Center Forward,0
3754180,16457,93,2,0.11883224,0,0,0.11883224,6,0,1,19,Jeremain Lens,Sunderland,Right Wing,1
3754180,20521,75,4,0.386158732,1,1,0.386158732,25,1,0,12,Bafétimbi Gomis,Swansea City,Center Forward,1
3754180,22281,9,0,0.0,0,0,0.0,1,0,0,0,Duncan Watmore,Sunderland,Right Wing,0
3754181,3092,15,0,0.0,0,0,0.0,0,0,0,0,Dwight Gayle,Crystal Palace,Center Forward,0
3754181,3469,48,2,0.019830764,0,0,0.019830764,3,0,0,5,Bakary Sako,Crystal Palace,Right Wing,0
3754181,3507,93,2,0.206247113,0,0,0.206247113,12,3,0,20,Wilfried Zaha,Crystal Palace,Right Wing,0
3754181,3589,93,5,0.138378266,0,0,0.138378266,22,3,0,14,Yannick Bolasie Yala,Crystal Palace,Left Wing,0
3754181,3671,18,0,0.0,0,0,0.0,3,0,0,4,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754181,3810,75,2,0.292544415,0,0,0.292544415,18,1,0,13,Shinji Okazaki,Leicester City,Right Center Forward,0
3754181,10960,90,1,0.11676653,0,0,0.11676653,21,0,1,13,Jamie Vardy,Leicester City,Left Center Forward,1
3754181,26699,45,0,0.0,0,0,0.0,7,0,0,10,Emmanuel Adebayor,Crystal Palace,Center Forward,0
3754182,3289,93,5,1.008363778,1,1,1.008363778,20,2,0,9,Romelu Lukaku Menama,Everton,Center Forward,1
3754182,3683,93,1,0.05354204,0,0,0.05354204,7,0,0,22,Tom Cleverley,Everton,Left Wing,0
3754182,3726,68,0,0.0,0,0,0.0,7,0,1,3,Gerard Deulofeu Lázaro,Everton,Right Wing,1
3754182,4317,25,1,0.029337408,0,0,0.029337408,6,1,0,5,Kevin Mirallas,Everton,Left Wing,0
3754182,4807,93,1,0.31096563,0,0,0.31096563,20,0,0,17,Cameron Jerome,Norwich City,Center Forward,0
3754182,26696,93,2,0.41198778,0,0,0.41198778,19,1,0,15,Arouna Koné,Everton,Left Wing,0
3754183,3454,95,1,0.019603154,0,0,0.019603154,9,0,0,18,Troy Deeney,Watford,Right Center Forward,0
3754183,3831,25,2,0.22530574000000003,1,1,0.22530574000000003,5,0,0,2,Dušan Tadić,Southampton,Left Wing,1
3754183,3842,95,4,0.232070326,1,1,0.232070326,33,2,0,23,Shane Long,Southampton,Center Forward,1
3754183,5458,95,1,0.0702575,0,0,0.0702575,13,0,0,22,Odion Jude Ighalo,Watford,Left Center Forward,0
3754183,11062,14,0,0.0,0,0,0.0,6,0,0,2,Graziano Pellè,Southampton,Center Forward,0
3754184,3385,83,3,0.14725164599999999,0,0,0.14725164599999999,12,0,0,15,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754184,3569,39,1,0.072252095,1,1,0.072252095,15,1,0,11,Daniel Nii Tackie Mensah Welbeck,Arsenal,Center Forward,1
3754184,3604,94,2,0.24908522,0,0,0.24908522,49,2,1,17,Olivier Giroud,Arsenal,Center Forward,1
3754184,3647,55,2,0.038963849,0,0,0.038963849,13,0,0,15,Alex Iwobi,Arsenal,Left Wing,0
3754184,4807,94,3,0.13267926,0,0,0.13267926,17,1,0,5,Cameron Jerome,Norwich City,Center Forward,0
3754184,23663,27,1,0.050015565,0,0,0.050015565,3,0,0,2,Dieumerci Mbokani Bezua,Norwich City,Center Forward,0
3754185,2988,94,4,0.258565775,1,1,0.258565775,18,1,0,6,Memphis Depay,Manchester United,Left Wing,1
3754185,3293,94,3,0.53867725,0,0,0.53867725,13,1,0,14,Jesse Lingard,Manchester United,Right Wing,0
3754185,3294,78,0,0.0,0,0,0.0,8,3,0,12,Juan Manuel Mata García,Manchester United,Right Wing,0
3754185,3454,94,3,0.99623644,1,0,0.21273644,19,0,0,17,Troy Deeney,Watford,Right Center Forward,0
3754185,5458,94,3,0.42344753999999996,0,0,0.42344753999999996,25,2,0,20,Odion Jude Ighalo,Watford,Left Center Forward,0
3754185,6846,16,0,0.0,0,0,0.0,0,2,0,0,Andreas Hoelgebaum Pereira,Manchester United,Right Wing,0
3754186,2988,24,1,0.097055145,0,0,0.097055145,5,1,0,3,Memphis Depay,Manchester United,Left Wing,0
3754186,3294,91,2,0.120287232,0,0,0.120287232,7,1,0,11,Juan Manuel Mata García,Manchester United,Right Wing,0
3754186,3538,67,3,0.147254032,0,0,0.147254032,12,0,0,6,Wayne Mark Rooney,Manchester United,Center Forward,0
3754186,3671,32,2,0.204585683,0,0,0.204585683,9,0,0,8,José Leonardo Ulloa,Leicester City,Right Center Forward,0
3754186,3810,59,0,0.0,0,0,0.0,7,1,0,19,Shinji Okazaki,Leicester City,Right Center Forward,0
3754186,10960,91,1,0.14171019,1,1,0.14171019,15,0,0,12,Jamie Vardy,Leicester City,Left Center Forward,1
3754186,20039,91,0,0.0,0,0,0.0,14,1,0,7,Anthony Martial,Manchester United,Left Wing,0
3754187,3043,93,1,0.46122453,0,0,0.46122453,4,1,2,13,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,2
3754187,3083,4,2,0.042346175,0,0,0.042346175,1,0,0,1,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754187,3265,48,2,0.25072769,0,0,0.25072769,15,0,0,12,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754187,3325,93,4,0.193888715,0,0,0.193888715,22,1,0,16,Marko Arnautović,Stoke City,Left Wing,0
3754187,3533,45,0,0.0,0,0,0.0,2,2,0,10,Xherdan Shaqiri,Stoke City,Right Wing,0
3754187,3585,89,1,0.051059097,0,0,0.051059097,16,2,1,25,Erik Lamela,Tottenham Hotspur,Right Wing,1
3754187,4831,10,1,0.084164195,0,0,0.084164195,3,0,0,0,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754187,10955,93,5,1.080718156,2,2,1.080718156,20,1,0,13,Harry Kane,Tottenham Hotspur,Center Forward,2
3754188,3043,85,3,0.059750622,0,0,0.059750622,8,3,0,11,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754188,3083,5,0,0.0,0,0,0.0,4,0,0,3,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754188,3585,94,3,0.0717918105,0,0,0.0717918105,11,1,0,18,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754188,3831,63,0,0.0,0,0,0.0,0,4,0,11,Dušan Tadić,Southampton,Left Wing,0
3754188,3842,31,1,0.18604238,0,0,0.18604238,7,0,0,5,Shane Long,Southampton,Center Forward,0
3754188,4831,9,0,0.0,0,0,0.0,3,0,0,2,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754188,6695,31,0,0.0,0,0,0.0,0,0,0,6,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754188,10955,89,2,0.5392664380000001,1,1,0.5392664380000001,14,0,0,11,Harry Kane,Tottenham Hotspur,Center Forward,1
3754188,11062,94,3,0.206571795,0,0,0.206571795,23,1,0,11,Graziano Pellè,Southampton,Center Forward,0
3754189,3454,92,4,0.231172686,0,0,0.231172686,17,0,0,11,Troy Deeney,Watford,Right Center Forward,0
3754189,3685,14,1,0.077718936,0,0,0.077718936,2,0,0,2,Jay Rodriguez,Southampton,Left Wing,0
3754189,3842,68,4,0.213698457,0,0,0.213698457,11,2,0,9,Shane Long,Southampton,Center Forward,0
3754189,5458,92,1,0.07200784,0,0,0.07200784,10,2,0,13,Odion Jude Ighalo,Watford,Left Center Forward,0
3754189,11062,78,3,0.214971939,0,0,0.214971939,17,2,0,8,Graziano Pellè,Southampton,Center Forward,0
3754189,19847,47,1,0.02299939,0,0,0.02299939,0,1,0,5,Alessandro Diamanti,Watford,Left Wing,0
3754190,3085,45,1,0.05964222,0,0,0.05964222,7,1,0,8,Glenn Murray,Crystal Palace,Center Forward,0
3754190,3092,49,1,0.06242297,0,0,0.06242297,2,0,0,8,Dwight Gayle,Crystal Palace,Center Forward,0
3754190,3469,94,6,0.381291081,1,1,0.381291081,16,0,0,12,Bakary Sako,Crystal Palace,Right Wing,1
3754190,3507,45,2,0.18128881,0,0,0.18128881,11,1,0,6,Wilfried Zaha,Crystal Palace,Right Wing,0
3754190,11333,26,0,0.0,0,0,0.0,1,0,0,3,Adama Traoré Diarra,Aston Villa,Right Wing,0
3754190,19362,94,3,0.10753943800000001,0,0,0.10753943800000001,25,0,0,5,Rudy Gestede,Aston Villa,Center Forward,0
3754190,42699,94,2,0.59521684,0,0,0.59521684,11,1,0,12,Gabriel Imuetinyan Agbonlahor,Aston Villa,Center Forward,0
3754191,3085,45,1,0.106256254,0,0,0.106256254,4,0,0,14,Glenn Murray,AFC Bournemouth,Center Forward,0
3754191,3346,49,1,0.024303565,0,0,0.024303565,15,0,0,15,Joshua King,AFC Bournemouth,Center Forward,0
3754191,3831,79,3,0.134257355,0,0,0.134257355,10,2,1,10,Dušan Tadić,Southampton,Left Wing,1
3754191,11062,94,2,0.18591179600000002,1,1,0.18591179600000002,22,2,0,14,Graziano Pellè,Southampton,Center Forward,1
3754192,3491,80,1,0.048106194,0,0,0.048106194,2,0,1,10,Dimitri Payet,West Ham United,Left Wing,1
3754192,3962,65,0,0.0,0,0,0.0,8,0,0,13,Diafra Sakho,West Ham United,Center Forward,0
3754192,3963,13,0,0.0,0,0,0.0,2,1,0,0,Victor Moses,West Ham United,Right Wing,0
3754192,4041,93,1,0.06747703,0,0,0.06747703,24,1,0,23,José Salomón Rondón Giménez,West Bromwich Albion,Center Forward,0
3754192,4271,93,1,0.07905799,0,0,0.07905799,13,0,1,9,Andy Carroll,West Ham United,Center Forward,1
3754192,4630,33,2,0.30190354,0,0,0.30190354,11,0,0,11,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754192,22702,93,0,0.0,0,0,0.0,8,1,0,20,Jonathan Leko,West Bromwich Albion,Right Wing,0
3754192,128704,28,0,0.0,0,0,0.0,0,0,0,4,Emmanuel Emenike,West Ham United,Center Forward,0
3754193,3085,73,3,0.27067129,1,1,0.27067129,10,0,0,21,Glenn Murray,AFC Bournemouth,Center Forward,1
3754193,3233,76,6,1.586279694,3,3,1.586279694,34,3,0,9,Raheem Sterling,Manchester City,Left Wing,3
3754193,3346,20,0,0.0,0,0,0.0,5,0,0,6,Joshua King,AFC Bournemouth,Center Forward,0
3754193,3598,93,6,1.6137874110000001,2,2,1.6137874110000001,19,1,1,5,Wilfried Guemiand Bony,Manchester City,Center Forward,3
3754193,3708,17,0,0.0,0,0,0.0,0,0,0,1,Kelechi Promise Iheanacho,Manchester City,Right Center Forward,0
3754193,6821,93,1,0.39340213,0,0,0.39340213,9,2,1,7,Jesús Navas González,Manchester City,Right Wing,1
3754193,20253,32,0,0.0,0,0,0.0,0,0,0,4,Samir Nasri,Manchester City,Left Wing,0
3754194,3289,95,4,1.1919277300000002,1,1,1.1919277300000002,25,0,0,5,Romelu Lukaku Menama,Everton,Center Forward,1
3754194,3491,49,0,0.0,0,0,0.0,1,3,0,2,Dimitri Payet,West Ham United,Left Wing,0
3754194,3726,82,2,0.0208440655,0,0,0.0208440655,4,0,1,11,Gerard Deulofeu Lázaro,Everton,Right Wing,1
3754194,3953,13,0,0.0,0,0,0.0,1,0,0,6,Aaron Lennon,Everton,Right Wing,0
3754194,3963,95,3,0.238850562,0,0,0.238850562,14,1,0,18,Victor Moses,West Ham United,Right Wing,0
3754194,4271,86,2,0.071716184,0,0,0.071716184,14,0,0,6,Andy Carroll,West Ham United,Center Forward,0
3754194,4317,32,1,0.030101348,0,0,0.030101348,1,0,0,4,Kevin Mirallas,Everton,Left Wing,0
3754194,20543,9,0,0.0,0,0,0.0,0,0,0,5,Nikica Jelavić,West Ham United,Center Forward,0
3754194,26696,63,2,0.15081330599999998,0,0,0.15081330599999998,8,1,0,5,Arouna Koné,Everton,Left Wing,0
3754194,27853,27,3,0.077835498,0,0,0.077835498,0,0,0,5,Mauro Matías Zárate,West Ham United,Right Wing,0
3754194,28559,19,1,0.060556736,0,0,0.060556736,2,0,0,4,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754195,3076,71,2,0.0300961205,0,0,0.0300961205,14,2,0,17,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754195,3091,94,0,0.0,0,0,0.0,2,1,0,12,Moussa Sissoko,Newcastle United,Right Wing,0
3754195,3254,10,0,0.0,0,0,0.0,0,0,0,1,Florian Thauvin,Newcastle United,Left Wing,0
3754195,4269,94,3,0.230486858,0,0,0.230486858,21,0,0,13,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754195,4630,25,2,0.10496543,0,0,0.10496543,10,0,0,6,Saido Berahino,West Bromwich Albion,Left Center Forward,0
3754195,40124,7,0,0.0,0,0,0.0,0,0,0,2,Rickie Lambert,West Bromwich Albion,Right Center Forward,0
3754195,40130,87,5,0.70306081,0,0,0.70306081,28,0,0,7,Victor Chinedu Anichebe,West Bromwich Albion,Center Forward,0
3754196,3325,96,3,0.38433479000000004,1,1,0.38433479000000004,18,1,0,11,Marko Arnautović,Stoke City,Left Wing,1
3754196,3533,30,0,0.0,0,0,0.0,1,0,0,5,Xherdan Shaqiri,Stoke City,Right Wing,0
3754196,3603,96,3,0.288592953,0,0,0.288592953,26,0,0,9,Mame Biram Diouf,Stoke City,Center Forward,0
3754196,3670,5,0,0.0,0,0,0.0,1,0,0,0,Jonathan Walters,Stoke City,Center Forward,0
3754196,3831,74,2,0.09875755,0,0,0.09875755,19,0,1,15,Dušan Tadić,Southampton,Left Wing,1
3754196,3842,96,1,0.043798264,0,0,0.043798264,9,4,0,14,Shane Long,Southampton,Center Forward,0
3754196,4040,19,0,0.0,0,0,0.0,17,0,0,3,Peter Crouch,Stoke City,Center Forward,0
3754196,11062,96,4,0.254104148,2,2,0.254104148,15,1,0,13,Graziano Pellè,Southampton,Center Forward,2
3754197,3043,67,1,0.042532753,0,0,0.042532753,4,1,0,15,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754197,3083,76,2,0.46851686,0,0,0.46851686,9,0,0,19,Heung-Min Son,Tottenham Hotspur,Right Wing,0
3754197,3233,94,3,0.20685890499999998,0,0,0.20685890499999998,30,4,0,10,Raheem Sterling,Manchester City,Left Wing,0
3754197,3237,85,5,0.313077441,0,0,0.313077441,35,1,0,8,Sergio Leonel Agüero del Castillo,Manchester City,Center Forward,0
3754197,3534,18,1,0.039267708,0,0,0.039267708,5,0,1,6,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,1
3754197,3585,86,4,0.7864905019999999,1,1,0.7864905019999999,14,2,1,23,Erik Lamela,Tottenham Hotspur,Right Wing,2
3754197,4831,27,1,0.10314044,0,0,0.10314044,3,2,0,8,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754197,6821,39,3,0.065594293,0,0,0.065594293,15,1,0,7,Jesús Navas González,Manchester City,Right Wing,0
3754197,10955,94,4,0.470023721,1,1,0.470023721,23,0,0,14,Harry Kane,Tottenham Hotspur,Center Forward,1
3754197,20253,26,1,0.022373779,0,0,0.022373779,3,0,0,2,Samir Nasri,Manchester City,Left Wing,0
3754198,3043,93,1,0.02845103,0,0,0.02845103,6,4,0,12,Christian Dannemann Eriksen,Tottenham Hotspur,Left Wing,0
3754198,3297,7,0,0.0,0,0,0.0,0,0,0,0,Andros Townsend,Tottenham Hotspur,Right Wing,0
3754198,3501,86,1,0.034349833,0,0,0.034349833,4,0,0,24,Philippe Coutinho Correia,Liverpool,Left Wing,0
3754198,3534,83,3,0.235806362,0,0,0.235806362,8,0,0,10,Clinton Mua N''Jie,Tottenham Hotspur,Left Wing,0
3754198,3585,86,0,0.0,0,0,0.0,6,1,0,23,Erik Lamela,Tottenham Hotspur,Right Wing,0
3754198,3635,7,0,0.0,0,0,0.0,0,0,0,0,Jordon Ibe,Liverpool,Right Wing,0
3754198,4747,93,2,0.316497034,0,0,0.316497034,16,2,0,23,Divock Okoth Origi,Liverpool,Center Forward,0
3754198,4831,10,0,0.0,0,0,0.0,0,0,0,1,Nacer Chadli,Tottenham Hotspur,Left Wing,0
3754198,10955,93,4,0.48134272899999997,0,0,0.48134272899999997,12,2,0,12,Harry Kane,Tottenham Hotspur,Center Forward,0
3754199,3265,73,0,0.0,0,0,0.0,11,0,0,13,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754199,3325,97,0,0.0,0,0,0.0,12,1,0,14,Marko Arnautović,Stoke City,Left Wing,0
3754199,3603,24,1,0.1150955,1,1,0.1150955,6,0,0,4,Mame Biram Diouf,Stoke City,Center Forward,1
3754199,3670,97,1,0.09736397,0,0,0.09736397,14,1,0,16,Jonathan Walters,Stoke City,Center Forward,0
3754199,3962,60,4,0.754188275,0,0,0.754188275,14,1,0,12,Diafra Sakho,West Ham United,Center Forward,0
3754199,3963,12,0,0.0,0,0,0.0,1,0,0,0,Victor Moses,West Ham United,Right Wing,0
3754199,4271,66,1,0.0593774,0,0,0.0593774,9,0,0,7,Andy Carroll,West Ham United,Center Forward,0
3754199,28559,31,3,0.374164725,0,0,0.374164725,9,0,0,2,Enner Remberto Valencia Lastra,West Ham United,Center Forward,0
3754199,128704,37,2,0.41473731,0,0,0.41473731,9,0,0,3,Emmanuel Emenike,West Ham United,Center Forward,0
3754200,3293,95,1,0.02947794,0,0,0.02947794,3,0,0,15,Jesse Lingard,Manchester United,Right Wing,0
3754200,3294,50,0,0.0,0,0,0.0,4,0,0,3,Juan Manuel Mata García,Manchester United,Right Wing,0
3754200,3538,95,3,0.062182472,0,0,0.062182472,9,2,0,13,Wayne Mark Rooney,Manchester United,Center Forward,0
3754200,3831,66,0,0.0,0,0,0.0,2,0,0,23,Dušan Tadić,Southampton,Left Wing,0
3754200,3842,95,1,0.13519974,0,0,0.13519974,21,0,0,11,Shane Long,Southampton,Center Forward,0
3754200,3966,17,1,0.109610006,1,1,0.109610006,2,0,0,3,Charlie Austin,Southampton,Center Forward,1
3754200,20039,95,1,0.034973484,0,0,0.034973484,11,1,0,9,Anthony Martial,Manchester United,Left Wing,0
3754201,3385,96,6,0.681697082,0,0,0.681697082,24,3,0,14,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754201,3604,96,8,0.468834229,0,0,0.468834229,26,0,0,10,Olivier Giroud,Arsenal,Center Forward,0
3754201,3668,35,2,0.267581656,0,0,0.267581656,6,1,0,3,Theo Walcott,Arsenal,Left Wing,0
3754201,3831,68,3,0.0773012707,0,0,0.0773012707,4,1,0,21,Dušan Tadić,Southampton,Left Wing,0
3754201,3842,96,2,0.172442336,0,0,0.172442336,14,2,0,18,Shane Long,Southampton,Center Forward,0
3754201,5581,61,1,0.024272855,0,0,0.024272855,12,0,0,20,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754201,6695,15,0,0.0,0,0,0.0,5,0,0,9,Juan Miguel Jiménez López,Southampton,Left Wing,0
3754201,11062,28,1,0.08622469,0,0,0.08622469,7,0,0,5,Graziano Pellè,Southampton,Center Forward,0
3754202,3265,93,4,0.439263987,0,0,0.439263987,19,2,0,27,José Luis Sanmartín Mato,Stoke City,Center Forward,0
3754202,3325,86,1,0.046242043,0,0,0.046242043,11,2,0,22,Marko Arnautović,Stoke City,Left Wing,0
3754202,3525,90,3,0.121668258,0,0,0.121668258,2,1,0,7,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754202,3603,30,0,0.0,0,0,0.0,1,0,0,5,Mame Biram Diouf,Stoke City,Center Forward,0
3754202,3604,93,2,0.25089189,0,0,0.25089189,19,1,0,9,Olivier Giroud,Arsenal,Center Forward,0
3754202,3647,22,0,0.0,0,0,0.0,1,0,0,1,Alex Iwobi,Arsenal,Left Wing,0
3754202,3668,71,0,0.0,0,0,0.0,17,1,0,5,Theo Walcott,Arsenal,Left Wing,0
3754202,3670,93,2,0.101268832,0,0,0.101268832,16,0,0,18,Jonathan Walters,Stoke City,Center Forward,0
3754202,5581,93,1,0.03684778,0,0,0.03684778,8,1,0,17,Joel Nathaniel Campbell Samuels,Arsenal,Right Wing,0
3754203,3491,95,3,0.21770035,1,1,0.21770035,11,2,0,6,Dimitri Payet,West Ham United,Left Wing,1
3754203,3810,61,2,0.61037118,1,1,0.61037118,16,0,0,21,Shinji Okazaki,Leicester City,Right Center Forward,1
3754203,3962,95,2,0.33260347,0,0,0.33260347,26,0,0,10,Diafra Sakho,West Ham United,Center Forward,0
3754203,10960,95,0,0.0,0,0,0.0,16,2,0,20,Jamie Vardy,Leicester City,Left Center Forward,0
3754203,27853,82,1,0.031002764,0,0,0.031002764,13,1,0,9,Mauro Matías Zárate,West Ham United,Right Wing,0
3754203,42702,13,0,0.0,0,0,0.0,3,0,0,1,Modibo Maïga,West Ham United,Center Forward,0
3754204,3337,94,1,0.021233285,0,0,0.021233285,3,0,0,11,Jermain Defoe,Sunderland,Center Forward,0
3754204,4217,45,0,0.0,0,0,0.0,4,0,0,6,Danny Graham,Sunderland,Center Forward,0
3754204,6800,27,0,0.0,0,0,0.0,4,0,0,2,Carles Gil de Pareja Vicent,Aston Villa,Right Wing,0
3754204,9554,49,2,0.151671938,0,0,0.151671938,4,0,0,6,Steven Fletcher,Sunderland,Center Forward,0
3754204,11117,94,3,1.66233888,2,1,0.87883888,18,1,0,6,Scott Sinclair,Aston Villa,Left Wing,1
3754204,16457,76,1,0.36483783,1,1,0.36483783,3,0,0,15,Jeremain Lens,Sunderland,Right Wing,1
3754204,19362,94,6,0.344937547,0,0,0.344937547,27,1,0,10,Rudy Gestede,Aston Villa,Center Forward,0
3754205,3076,22,0,0.0,0,0,0.0,0,0,0,10,Ayoze Pérez Gutiérrez,Newcastle United,Left Wing,0
3754205,3091,77,1,0.04286449,0,0,0.04286449,4,0,0,14,Moussa Sissoko,Newcastle United,Right Wing,0
3754205,3254,86,0,0.0,0,0,0.0,4,0,0,12,Florian Thauvin,Newcastle United,Left Wing,0
3754205,3385,93,7,0.3157120701,0,0,0.3157120701,8,2,0,14,Alexis Alejandro Sánchez Sánchez,Arsenal,Left Wing,0
3754205,3525,80,2,0.059664655999999996,0,0,0.059664655999999996,21,0,0,15,Alex Oxlade-Chamberlain,Arsenal,Right Wing,0
3754205,3604,24,3,0.396470147,0,0,0.396470147,14,1,0,5,Olivier Giroud,Arsenal,Center Forward,0
3754205,3668,69,3,0.83220854,0,0,0.83220854,23,0,0,5,Theo Walcott,Arsenal,Left Wing,0
3754205,4269,93,0,0.0,0,0,0.0,2,0,0,3,Aleksandar Mitrović,Newcastle United,Center Forward,0
3754205,30289,16,0,0.0,0,0,0.0,0,0,0,2,Papiss Demba Cissé,Newcastle United,Center Forward,0
